hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB-,5,2026-03-29,1.1,Spring,8.8,5.6,7.1,1.54,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,AB-,12,2026-03-24,1.1,Spring,8.8,5.6,7.4,0.642,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O+,46,2026-04-09,7.4,Spring,8.8,5.6,47.7,1.126,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O+,29,2026-04-01,7.4,Spring,8.8,5.6,47.3,1.786,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O+,133,2026-04-09,7.4,Spring,8.8,5.6,54.9,0.389,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O-,32,2026-04-11,5.5,Spring,8.8,5.6,43.8,1.203,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O-,26,2026-03-17,5.5,Spring,8.8,5.6,44.1,1.481,2026-03-10 14:25:16
NY-Presbyterian / Weill Cornell,New York,NY,40.7649,-73.9541,O-,75,2026-03-28,5.5,Spring,8.8,5.6,37.3,0.513,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A+,30,2026-04-13,4.9,Spring,7.8,5.5,31.3,1.143,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A+,31,2026-03-26,4.9,Spring,7.8,5.5,32.2,1.106,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A+,76,2026-03-31,4.9,Spring,7.8,5.5,38.2,0.451,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A-,7,2026-04-07,2.8,Spring,7.8,5.5,19.4,2.8,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A-,6,2026-03-26,2.8,Spring,7.8,5.5,20.6,3.267,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,A-,25,2026-03-22,2.8,Spring,7.8,5.5,17.7,0.784,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B+,29,2026-04-01,4.3,Spring,7.8,5.5,28.0,1.038,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B+,28,2026-04-02,4.3,Spring,7.8,5.5,28.4,1.075,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B+,72,2026-04-06,4.3,Spring,7.8,5.5,32.9,0.418,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B-,10,2026-04-08,2.0,Spring,7.8,5.5,12.8,1.4,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B-,6,2026-03-24,2.0,Spring,7.8,5.5,14.6,2.333,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,B-,26,2026-04-07,2.0,Spring,7.8,5.5,15.0,0.538,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB+,6,2026-04-07,1.6,Spring,7.8,5.5,12.1,1.867,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB+,10,2026-03-23,1.6,Spring,7.8,5.5,12.8,1.12,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB+,29,2026-04-07,1.6,Spring,7.8,5.5,12.6,0.386,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB-,3,2026-04-10,1.1,Spring,7.8,5.5,8.8,2.567,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB-,4,2026-03-18,1.1,Spring,7.8,5.5,7.0,1.925,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,AB-,11,2026-04-01,1.1,Spring,7.8,5.5,7.0,0.7,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O+,27,2026-04-01,6.3,Spring,7.8,5.5,42.1,1.633,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O+,32,2026-03-19,6.3,Spring,7.8,5.5,46.1,1.378,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O+,88,2026-03-21,6.3,Spring,7.8,5.5,39.0,0.501,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O-,21,2026-04-04,4.9,Spring,7.8,5.5,32.4,1.633,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O-,29,2026-03-29,4.9,Spring,7.8,5.5,30.2,1.183,2026-03-10 14:25:16
Mount Sinai Medical Center,New York,NY,40.79,-73.9526,O-,83,2026-04-01,4.9,Spring,7.8,5.5,34.9,0.413,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,A+,10,2026-04-19,5.3,Spring,6.8,8.9,35.1,3.71,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,A+,22,2026-03-12,5.3,Spring,6.8,8.9,41.0,1.686,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,A-,5,2026-04-13,2.3,Spring,6.8,8.9,14.4,3.22,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,A-,9,2026-03-20,2.3,Spring,6.8,8.9,17.0,1.789,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,B+,7,2026-03-31,4.1,Spring,6.8,8.9,30.2,4.1,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,B+,11,2026-03-12,4.1,Spring,6.8,8.9,30.3,2.609,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,B-,6,2026-04-03,2.1,Spring,6.8,8.9,14.1,2.45,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,B-,11,2026-03-14,2.1,Spring,6.8,8.9,14.3,1.336,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,AB+,2,2026-04-11,2.0,Spring,6.8,8.9,12.7,7.0,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,AB+,4,2026-03-20,2.0,Spring,6.8,8.9,16.2,3.5,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,AB-,3,2026-04-08,1.4,Spring,6.8,8.9,10.2,3.267,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,AB-,8,2026-03-16,1.4,Spring,6.8,8.9,10.5,1.225,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,O+,2,2026-04-06,5.8,Spring,6.8,8.9,38.9,12.0,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,O+,2,2026-03-13,5.8,Spring,6.8,8.9,38.3,12.0,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,O-,3,2026-04-05,5.4,Spring,6.8,8.9,33.8,12.0,2026-03-10 14:25:16
Bellevue Hospital Center,New York,NY,40.7394,-73.9759,O-,2,2026-03-18,5.4,Spring,6.8,8.9,34.7,12.0,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A+,14,2026-04-14,4.4,Spring,9.5,6.1,35.3,2.2,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A+,26,2026-03-21,4.4,Spring,9.5,6.1,32.5,1.185,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A+,58,2026-03-24,4.4,Spring,9.5,6.1,30.5,0.531,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A-,22,2026-03-29,3.3,Spring,9.5,6.1,22.1,1.05,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A-,19,2026-03-20,3.3,Spring,9.5,6.1,26.4,1.216,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,A-,66,2026-04-08,3.3,Spring,9.5,6.1,22.0,0.35,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B+,20,2026-04-02,3.4,Spring,9.5,6.1,26.2,1.19,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B+,21,2026-03-27,3.4,Spring,9.5,6.1,25.7,1.133,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B+,59,2026-03-27,3.4,Spring,9.5,6.1,21.7,0.403,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B-,13,2026-04-04,2.4,Spring,9.5,6.1,16.5,1.292,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B-,12,2026-03-24,2.4,Spring,9.5,6.1,16.8,1.4,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,B-,45,2026-03-28,2.4,Spring,9.5,6.1,16.2,0.373,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB+,6,2026-04-14,1.9,Spring,9.5,6.1,15.2,2.217,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB+,7,2026-03-25,1.9,Spring,9.5,6.1,12.8,1.9,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB+,22,2026-03-23,1.9,Spring,9.5,6.1,14.8,0.605,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB-,7,2026-03-31,1.2,Spring,9.5,6.1,8.0,1.2,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB-,6,2026-03-30,1.2,Spring,9.5,6.1,8.7,1.4,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,AB-,20,2026-04-10,1.2,Spring,9.5,6.1,9.8,0.42,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O+,54,2026-04-18,8.3,Spring,9.5,6.1,56.4,1.076,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O+,44,2026-03-26,8.3,Spring,9.5,6.1,63.3,1.32,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O+,118,2026-04-06,8.3,Spring,9.5,6.1,67.5,0.492,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O-,37,2026-04-16,6.2,Spring,9.5,6.1,49.0,1.173,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O-,31,2026-03-26,6.2,Spring,9.5,6.1,45.7,1.4,2026-03-10 14:25:16
NYU Langone Medical Center,New York,NY,40.742,-73.9756,O-,104,2026-04-09,6.2,Spring,9.5,6.1,47.0,0.417,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,A+,81,2026-04-18,5.3,Spring,4.0,4.4,39.7,0.458,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,A+,221,2026-03-27,5.3,Spring,4.0,4.4,35.3,0.168,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,A-,37,2026-04-01,2.6,Spring,4.0,4.4,18.6,0.492,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,A-,110,2026-03-19,2.6,Spring,4.0,4.4,19.2,0.165,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,B+,58,2026-04-09,4.2,Spring,4.0,4.4,25.9,0.507,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,B+,114,2026-03-20,4.2,Spring,4.0,4.4,33.0,0.258,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,B-,35,2026-04-14,2.3,Spring,4.0,4.4,16.4,0.46,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,B-,82,2026-03-31,2.3,Spring,4.0,4.4,17.0,0.196,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,AB+,52,2026-04-16,2.1,Spring,4.0,4.4,14.8,0.283,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,AB+,75,2026-04-03,2.1,Spring,4.0,4.4,16.7,0.196,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,AB-,21,2026-04-17,1.2,Spring,4.0,4.4,8.6,0.4,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,AB-,38,2026-03-24,1.2,Spring,4.0,4.4,8.1,0.221,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,O+,69,2026-04-14,6.6,Spring,4.0,4.4,46.0,0.67,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,O+,162,2026-03-21,6.6,Spring,4.0,4.4,46.3,0.285,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,O-,97,2026-04-03,5.9,Spring,4.0,4.4,45.9,0.426,2026-03-10 14:25:16
New York Blood Center,New York,NY,40.7711,-73.9551,O-,193,2026-03-17,5.9,Spring,4.0,4.4,41.1,0.214,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,A+,69,2026-04-10,4.9,Spring,4.0,4.2,38.4,0.497,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,A+,118,2026-03-24,4.9,Spring,4.0,4.2,35.2,0.291,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,A-,37,2026-04-09,2.7,Spring,4.0,4.2,21.8,0.511,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,A-,61,2026-04-03,2.7,Spring,4.0,4.2,19.8,0.31,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,B+,38,2026-04-01,3.2,Spring,4.0,4.2,21.5,0.589,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,B+,69,2026-03-27,3.2,Spring,4.0,4.2,24.8,0.325,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,B-,19,2026-04-10,2.0,Spring,4.0,4.2,12.4,0.737,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,B-,55,2026-04-03,2.0,Spring,4.0,4.2,13.3,0.255,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,AB+,25,2026-03-29,1.5,Spring,4.0,4.2,9.9,0.42,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,AB+,37,2026-03-17,1.5,Spring,4.0,4.2,10.7,0.284,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,AB-,15,2026-04-11,1.0,Spring,4.0,4.2,6.5,0.467,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,AB-,24,2026-03-20,1.0,Spring,4.0,4.2,6.8,0.292,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,O+,121,2026-04-15,7.4,Spring,4.0,4.2,51.7,0.428,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,O+,211,2026-03-23,7.4,Spring,4.0,4.2,55.3,0.245,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,O-,56,2026-04-18,4.9,Spring,4.0,4.2,40.3,0.613,2026-03-10 14:25:16
Lenox Hill Hospital,New York,NY,40.7719,-73.9596,O-,118,2026-03-18,4.9,Spring,4.0,4.2,34.0,0.291,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,A+,12,2026-03-31,5.1,Spring,7.0,7.0,41.0,2.975,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,A+,26,2026-03-19,5.1,Spring,7.0,7.0,39.3,1.373,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,A-,5,2026-04-14,3.3,Spring,7.0,7.0,26.1,4.62,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,A-,9,2026-03-16,3.3,Spring,7.0,7.0,26.8,2.567,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,B+,6,2026-04-21,3.6,Spring,7.0,7.0,25.0,4.2,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,B+,12,2026-03-12,3.6,Spring,7.0,7.0,25.9,2.1,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,B-,3,2026-04-05,2.0,Spring,7.0,7.0,13.5,4.667,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,B-,5,2026-03-12,2.0,Spring,7.0,7.0,13.3,2.8,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,AB+,4,2026-04-04,1.7,Spring,7.0,7.0,12.2,2.975,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,AB+,6,2026-03-12,1.7,Spring,7.0,7.0,12.9,1.983,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,AB-,2,2026-04-12,1.1,Spring,7.0,7.0,9.1,3.85,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,AB-,5,2026-03-20,1.1,Spring,7.0,7.0,7.4,1.54,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,O+,8,2026-04-03,6.5,Spring,7.0,7.0,53.0,5.688,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,O+,17,2026-03-14,6.5,Spring,7.0,7.0,43.8,2.676,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,O-,12,2026-04-16,6.0,Spring,7.0,7.0,39.4,3.5,2026-03-10 14:25:16
Harlem Hospital Center,New York,NY,40.811,-73.9403,O-,28,2026-03-15,6.0,Spring,7.0,7.0,45.9,1.5,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,A+,6,2026-04-01,3.7,Spring,5.9,6.1,23.6,4.317,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,A+,11,2026-03-12,3.7,Spring,5.9,6.1,26.2,2.355,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,A-,2,2026-04-12,2.5,Spring,5.9,6.1,18.0,8.75,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,A-,6,2026-03-12,2.5,Spring,5.9,6.1,20.4,2.917,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,B+,5,2026-04-14,3.3,Spring,5.9,6.1,25.8,4.62,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,B+,9,2026-03-15,3.3,Spring,5.9,6.1,26.6,2.567,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,B-,3,2026-04-10,1.9,Spring,5.9,6.1,14.1,4.433,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,B-,7,2026-03-13,1.9,Spring,5.9,6.1,12.5,1.9,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,AB+,2,2026-04-02,1.9,Spring,5.9,6.1,13.3,6.65,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,AB+,4,2026-03-19,1.9,Spring,5.9,6.1,14.5,3.325,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,AB-,2,2026-04-18,1.3,Spring,5.9,6.1,10.2,4.55,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,AB-,5,2026-03-15,1.3,Spring,5.9,6.1,9.8,1.82,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,O+,19,2026-03-30,8.3,Spring,5.9,6.1,61.5,3.058,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,O+,43,2026-03-16,8.3,Spring,5.9,6.1,56.4,1.351,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,O-,7,2026-04-14,5.6,Spring,5.9,6.1,35.0,5.6,2026-03-10 14:25:16
Montefiore Medical Center,Bronx,NY,40.8826,-73.8781,O-,17,2026-03-18,5.6,Spring,5.9,6.1,34.8,2.306,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,A+,13,2026-03-28,5.1,Spring,6.2,8.0,34.3,2.746,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,A+,20,2026-03-12,5.1,Spring,6.2,8.0,37.0,1.785,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,A-,4,2026-04-15,2.7,Spring,6.2,8.0,22.1,4.725,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,A-,7,2026-03-19,2.7,Spring,6.2,8.0,20.4,2.7,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,B+,7,2026-04-19,4.4,Spring,6.2,8.0,30.8,4.4,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,B+,12,2026-03-20,4.4,Spring,6.2,8.0,29.4,2.567,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,B-,4,2026-04-13,1.8,Spring,6.2,8.0,14.4,3.15,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,B-,8,2026-03-19,1.8,Spring,6.2,8.0,12.5,1.575,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,AB+,3,2026-04-21,2.0,Spring,6.2,8.0,12.9,4.667,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,AB+,9,2026-03-16,2.0,Spring,6.2,8.0,12.8,1.556,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,AB-,3,2026-04-04,1.4,Spring,6.2,8.0,8.7,3.267,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,AB-,7,2026-03-18,1.4,Spring,6.2,8.0,11.3,1.4,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,O+,9,2026-04-01,7.1,Spring,6.2,8.0,51.3,5.522,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,O+,17,2026-03-16,7.1,Spring,6.2,8.0,50.8,2.924,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,O-,8,2026-04-03,5.7,Spring,6.2,8.0,45.6,4.987,2026-03-10 14:25:16
Lincoln Medical Center,Bronx,NY,40.8157,-73.9257,O-,15,2026-03-13,5.7,Spring,6.2,8.0,40.1,2.66,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,A+,52,2026-04-06,5.0,Spring,6.8,4.8,37.7,0.673,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,A+,89,2026-03-21,5.0,Spring,6.8,4.8,34.3,0.393,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,A-,39,2026-04-07,3.1,Spring,6.8,4.8,20.7,0.556,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,A-,64,2026-03-29,3.1,Spring,6.8,4.8,19.4,0.339,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,B+,51,2026-04-09,4.3,Spring,6.8,4.8,33.9,0.59,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,B+,88,2026-03-21,4.3,Spring,6.8,4.8,31.0,0.342,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,B-,27,2026-04-11,2.2,Spring,6.8,4.8,13.6,0.57,2026-03-10 14:25:16
Jacobi Medical Center,Bronx,NY,40.8528,-73.8453,B-,60,2026-03-21,2.2,Spring,6.8,4.8,14.3,0.257,2026-03-10 14:25:16
